DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20060320,2006-03-20,2,Monday,Lunes,Lundi,20,79,12,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060321,2006-03-21,3,Tuesday,Martes,Mardi,21,80,12,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060322,2006-03-22,4,Wednesday,Miércoles,Mercredi,22,81,12,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060323,2006-03-23,5,Thursday,Jueves,Jeudi,23,82,12,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060324,2006-03-24,6,Friday,Viernes,Vendredi,24,83,12,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060325,2006-03-25,7,Saturday,Sábado,Samedi,25,84,12,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060326,2006-03-26,1,Sunday,Domingo,Dimanche,26,85,13,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060327,2006-03-27,2,Monday,Lunes,Lundi,27,86,13,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060328,2006-03-28,3,Tuesday,Martes,Mardi,28,87,13,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060329,2006-03-29,4,Wednesday,Miércoles,Mercredi,29,88,13,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060330,2006-03-30,5,Thursday,Jueves,Jeudi,30,89,13,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060331,2006-03-31,6,Friday,Viernes,Vendredi,31,90,13,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060401,2006-04-01,7,Saturday,Sábado,Samedi,1,91,13,April,Abril,Avril,4,2,2006,1,4,2006,2
20060402,2006-04-02,1,Sunday,Domingo,Dimanche,2,92,14,April,Abril,Avril,4,2,2006,1,4,2006,2
20060403,2006-04-03,2,Monday,Lunes,Lundi,3,93,14,April,Abril,Avril,4,2,2006,1,4,2006,2
20060404,2006-04-04,3,Tuesday,Martes,Mardi,4,94,14,April,Abril,Avril,4,2,2006,1,4,2006,2
20060405,2006-04-05,4,Wednesday,Miércoles,Mercredi,5,95,14,April,Abril,Avril,4,2,2006,1,4,2006,2
20060406,2006-04-06,5,Thursday,Jueves,Jeudi,6,96,14,April,Abril,Avril,4,2,2006,1,4,2006,2
20060407,2006-04-07,6,Friday,Viernes,Vendredi,7,97,14,April,Abril,Avril,4,2,2006,1,4,2006,2
20060408,2006-04-08,7,Saturday,Sábado,Samedi,8,98,14,April,Abril,Avril,4,2,2006,1,4,2006,2
20060409,2006-04-09,1,Sunday,Domingo,Dimanche,9,99,15,April,Abril,Avril,4,2,2006,1,4,2006,2
20060410,2006-04-10,2,Monday,Lunes,Lundi,10,100,15,April,Abril,Avril,4,2,2006,1,4,2006,2
20060411,2006-04-11,3,Tuesday,Martes,Mardi,11,101,15,April,Abril,Avril,4,2,2006,1,4,2006,2
20060412,2006-04-12,4,Wednesday,Miércoles,Mercredi,12,102,15,April,Abril,Avril,4,2,2006,1,4,2006,2
20060413,2006-04-13,5,Thursday,Jueves,Jeudi,13,103,15,April,Abril,Avril,4,2,2006,1,4,2006,2
20060414,2006-04-14,6,Friday,Viernes,Vendredi,14,104,15,April,Abril,Avril,4,2,2006,1,4,2006,2
20060415,2006-04-15,7,Saturday,Sábado,Samedi,15,105,15,April,Abril,Avril,4,2,2006,1,4,2006,2
20060416,2006-04-16,1,Sunday,Domingo,Dimanche,16,106,16,April,Abril,Avril,4,2,2006,1,4,2006,2
20060417,2006-04-17,2,Monday,Lunes,Lundi,17,107,16,April,Abril,Avril,4,2,2006,1,4,2006,2
20060418,2006-04-18,3,Tuesday,Martes,Mardi,18,108,16,April,Abril,Avril,4,2,2006,1,4,2006,2
20060419,2006-04-19,4,Wednesday,Miércoles,Mercredi,19,109,16,April,Abril,Avril,4,2,2006,1,4,2006,2
20060420,2006-04-20,5,Thursday,Jueves,Jeudi,20,110,16,April,Abril,Avril,4,2,2006,1,4,2006,2
20060421,2006-04-21,6,Friday,Viernes,Vendredi,21,111,16,April,Abril,Avril,4,2,2006,1,4,2006,2
20060422,2006-04-22,7,Saturday,Sábado,Samedi,22,112,16,April,Abril,Avril,4,2,2006,1,4,2006,2
20060423,2006-04-23,1,Sunday,Domingo,Dimanche,23,113,17,April,Abril,Avril,4,2,2006,1,4,2006,2
20060424,2006-04-24,2,Monday,Lunes,Lundi,24,114,17,April,Abril,Avril,4,2,2006,1,4,2006,2
20060425,2006-04-25,3,Tuesday,Martes,Mardi,25,115,17,April,Abril,Avril,4,2,2006,1,4,2006,2
20060426,2006-04-26,4,Wednesday,Miércoles,Mercredi,26,116,17,April,Abril,Avril,4,2,2006,1,4,2006,2
20060427,2006-04-27,5,Thursday,Jueves,Jeudi,27,117,17,April,Abril,Avril,4,2,2006,1,4,2006,2
20060428,2006-04-28,6,Friday,Viernes,Vendredi,28,118,17,April,Abril,Avril,4,2,2006,1,4,2006,2
20060429,2006-04-29,7,Saturday,Sábado,Samedi,29,119,17,April,Abril,Avril,4,2,2006,1,4,2006,2
20060430,2006-04-30,1,Sunday,Domingo,Dimanche,30,120,18,April,Abril,Avril,4,2,2006,1,4,2006,2
20060501,2006-05-01,2,Monday,Lunes,Lundi,1,121,18,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060502,2006-05-02,3,Tuesday,Martes,Mardi,2,122,18,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060503,2006-05-03,4,Wednesday,Miércoles,Mercredi,3,123,18,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060504,2006-05-04,5,Thursday,Jueves,Jeudi,4,124,18,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060505,2006-05-05,6,Friday,Viernes,Vendredi,5,125,18,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060506,2006-05-06,7,Saturday,Sábado,Samedi,6,126,18,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060507,2006-05-07,1,Sunday,Domingo,Dimanche,7,127,19,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060508,2006-05-08,2,Monday,Lunes,Lundi,8,128,19,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060509,2006-05-09,3,Tuesday,Martes,Mardi,9,129,19,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060510,2006-05-10,4,Wednesday,Miércoles,Mercredi,10,130,19,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060511,2006-05-11,5,Thursday,Jueves,Jeudi,11,131,19,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060512,2006-05-12,6,Friday,Viernes,Vendredi,12,132,19,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060513,2006-05-13,7,Saturday,Sábado,Samedi,13,133,19,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060514,2006-05-14,1,Sunday,Domingo,Dimanche,14,134,20,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060515,2006-05-15,2,Monday,Lunes,Lundi,15,135,20,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060516,2006-05-16,3,Tuesday,Martes,Mardi,16,136,20,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060517,2006-05-17,4,Wednesday,Miércoles,Mercredi,17,137,20,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060518,2006-05-18,5,Thursday,Jueves,Jeudi,18,138,20,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060519,2006-05-19,6,Friday,Viernes,Vendredi,19,139,20,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060520,2006-05-20,7,Saturday,Sábado,Samedi,20,140,20,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060521,2006-05-21,1,Sunday,Domingo,Dimanche,21,141,21,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060522,2006-05-22,2,Monday,Lunes,Lundi,22,142,21,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060523,2006-05-23,3,Tuesday,Martes,Mardi,23,143,21,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060524,2006-05-24,4,Wednesday,Miércoles,Mercredi,24,144,21,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060525,2006-05-25,5,Thursday,Jueves,Jeudi,25,145,21,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060526,2006-05-26,6,Friday,Viernes,Vendredi,26,146,21,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060527,2006-05-27,7,Saturday,Sábado,Samedi,27,147,21,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060528,2006-05-28,1,Sunday,Domingo,Dimanche,28,148,22,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060529,2006-05-29,2,Monday,Lunes,Lundi,29,149,22,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060530,2006-05-30,3,Tuesday,Martes,Mardi,30,150,22,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060531,2006-05-31,4,Wednesday,Miércoles,Mercredi,31,151,22,May,Mayo,Mai,5,2,2006,1,4,2006,2
20060601,2006-06-01,5,Thursday,Jueves,Jeudi,1,152,22,June,Junio,Juin,6,2,2006,1,4,2006,2
20060602,2006-06-02,6,Friday,Viernes,Vendredi,2,153,22,June,Junio,Juin,6,2,2006,1,4,2006,2
20060603,2006-06-03,7,Saturday,Sábado,Samedi,3,154,22,June,Junio,Juin,6,2,2006,1,4,2006,2
20060604,2006-06-04,1,Sunday,Domingo,Dimanche,4,155,23,June,Junio,Juin,6,2,2006,1,4,2006,2
20060605,2006-06-05,2,Monday,Lunes,Lundi,5,156,23,June,Junio,Juin,6,2,2006,1,4,2006,2
20060606,2006-06-06,3,Tuesday,Martes,Mardi,6,157,23,June,Junio,Juin,6,2,2006,1,4,2006,2
20060607,2006-06-07,4,Wednesday,Miércoles,Mercredi,7,158,23,June,Junio,Juin,6,2,2006,1,4,2006,2
20060608,2006-06-08,5,Thursday,Jueves,Jeudi,8,159,23,June,Junio,Juin,6,2,2006,1,4,2006,2
20060609,2006-06-09,6,Friday,Viernes,Vendredi,9,160,23,June,Junio,Juin,6,2,2006,1,4,2006,2
20060610,2006-06-10,7,Saturday,Sábado,Samedi,10,161,23,June,Junio,Juin,6,2,2006,1,4,2006,2
20060611,2006-06-11,1,Sunday,Domingo,Dimanche,11,162,24,June,Junio,Juin,6,2,2006,1,4,2006,2
20060612,2006-06-12,2,Monday,Lunes,Lundi,12,163,24,June,Junio,Juin,6,2,2006,1,4,2006,2
20060613,2006-06-13,3,Tuesday,Martes,Mardi,13,164,24,June,Junio,Juin,6,2,2006,1,4,2006,2
20060614,2006-06-14,4,Wednesday,Miércoles,Mercredi,14,165,24,June,Junio,Juin,6,2,2006,1,4,2006,2
20060615,2006-06-15,5,Thursday,Jueves,Jeudi,15,166,24,June,Junio,Juin,6,2,2006,1,4,2006,2
20060616,2006-06-16,6,Friday,Viernes,Vendredi,16,167,24,June,Junio,Juin,6,2,2006,1,4,2006,2
20060617,2006-06-17,7,Saturday,Sábado,Samedi,17,168,24,June,Junio,Juin,6,2,2006,1,4,2006,2
20060618,2006-06-18,1,Sunday,Domingo,Dimanche,18,169,25,June,Junio,Juin,6,2,2006,1,4,2006,2
20060619,2006-06-19,2,Monday,Lunes,Lundi,19,170,25,June,Junio,Juin,6,2,2006,1,4,2006,2
20060620,2006-06-20,3,Tuesday,Martes,Mardi,20,171,25,June,Junio,Juin,6,2,2006,1,4,2006,2
20060621,2006-06-21,4,Wednesday,Miércoles,Mercredi,21,172,25,June,Junio,Juin,6,2,2006,1,4,2006,2
20060622,2006-06-22,5,Thursday,Jueves,Jeudi,22,173,25,June,Junio,Juin,6,2,2006,1,4,2006,2
20060623,2006-06-23,6,Friday,Viernes,Vendredi,23,174,25,June,Junio,Juin,6,2,2006,1,4,2006,2
20060624,2006-06-24,7,Saturday,Sábado,Samedi,24,175,25,June,Junio,Juin,6,2,2006,1,4,2006,2
20060625,2006-06-25,1,Sunday,Domingo,Dimanche,25,176,26,June,Junio,Juin,6,2,2006,1,4,2006,2
20060626,2006-06-26,2,Monday,Lunes,Lundi,26,177,26,June,Junio,Juin,6,2,2006,1,4,2006,2
20060627,2006-06-27,3,Tuesday,Martes,Mardi,27,178,26,June,Junio,Juin,6,2,2006,1,4,2006,2
20060628,2006-06-28,4,Wednesday,Miércoles,Mercredi,28,179,26,June,Junio,Juin,6,2,2006,1,4,2006,2
20060629,2006-06-29,5,Thursday,Jueves,Jeudi,29,180,26,June,Junio,Juin,6,2,2006,1,4,2006,2
20060630,2006-06-30,6,Friday,Viernes,Vendredi,30,181,26,June,Junio,Juin,6,2,2006,1,4,2006,2
20060701,2006-07-01,7,Saturday,Sábado,Samedi,1,182,26,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060702,2006-07-02,1,Sunday,Domingo,Dimanche,2,183,27,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060703,2006-07-03,2,Monday,Lunes,Lundi,3,184,27,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060704,2006-07-04,3,Tuesday,Martes,Mardi,4,185,27,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060705,2006-07-05,4,Wednesday,Miércoles,Mercredi,5,186,27,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060706,2006-07-06,5,Thursday,Jueves,Jeudi,6,187,27,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060707,2006-07-07,6,Friday,Viernes,Vendredi,7,188,27,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060708,2006-07-08,7,Saturday,Sábado,Samedi,8,189,27,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060709,2006-07-09,1,Sunday,Domingo,Dimanche,9,190,28,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060710,2006-07-10,2,Monday,Lunes,Lundi,10,191,28,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060711,2006-07-11,3,Tuesday,Martes,Mardi,11,192,28,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060712,2006-07-12,4,Wednesday,Miércoles,Mercredi,12,193,28,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060713,2006-07-13,5,Thursday,Jueves,Jeudi,13,194,28,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060714,2006-07-14,6,Friday,Viernes,Vendredi,14,195,28,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060715,2006-07-15,7,Saturday,Sábado,Samedi,15,196,28,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060716,2006-07-16,1,Sunday,Domingo,Dimanche,16,197,29,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060717,2006-07-17,2,Monday,Lunes,Lundi,17,198,29,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060718,2006-07-18,3,Tuesday,Martes,Mardi,18,199,29,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060719,2006-07-19,4,Wednesday,Miércoles,Mercredi,19,200,29,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060720,2006-07-20,5,Thursday,Jueves,Jeudi,20,201,29,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060721,2006-07-21,6,Friday,Viernes,Vendredi,21,202,29,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060722,2006-07-22,7,Saturday,Sábado,Samedi,22,203,29,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060723,2006-07-23,1,Sunday,Domingo,Dimanche,23,204,30,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060724,2006-07-24,2,Monday,Lunes,Lundi,24,205,30,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060725,2006-07-25,3,Tuesday,Martes,Mardi,25,206,30,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060726,2006-07-26,4,Wednesday,Miércoles,Mercredi,26,207,30,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060727,2006-07-27,5,Thursday,Jueves,Jeudi,27,208,30,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060728,2006-07-28,6,Friday,Viernes,Vendredi,28,209,30,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060729,2006-07-29,7,Saturday,Sábado,Samedi,29,210,30,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060730,2006-07-30,1,Sunday,Domingo,Dimanche,30,211,31,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060731,2006-07-31,2,Monday,Lunes,Lundi,31,212,31,July,Julio,Juillet,7,3,2006,2,1,2007,1
20060801,2006-08-01,3,Tuesday,Martes,Mardi,1,213,31,August,Agosto,Août,8,3,2006,2,1,2007,1
20060802,2006-08-02,4,Wednesday,Miércoles,Mercredi,2,214,31,August,Agosto,Août,8,3,2006,2,1,2007,1
20060803,2006-08-03,5,Thursday,Jueves,Jeudi,3,215,31,August,Agosto,Août,8,3,2006,2,1,2007,1
20060804,2006-08-04,6,Friday,Viernes,Vendredi,4,216,31,August,Agosto,Août,8,3,2006,2,1,2007,1
20060805,2006-08-05,7,Saturday,Sábado,Samedi,5,217,31,August,Agosto,Août,8,3,2006,2,1,2007,1
20060806,2006-08-06,1,Sunday,Domingo,Dimanche,6,218,32,August,Agosto,Août,8,3,2006,2,1,2007,1
20060807,2006-08-07,2,Monday,Lunes,Lundi,7,219,32,August,Agosto,Août,8,3,2006,2,1,2007,1
20060808,2006-08-08,3,Tuesday,Martes,Mardi,8,220,32,August,Agosto,Août,8,3,2006,2,1,2007,1
20060809,2006-08-09,4,Wednesday,Miércoles,Mercredi,9,221,32,August,Agosto,Août,8,3,2006,2,1,2007,1
20060810,2006-08-10,5,Thursday,Jueves,Jeudi,10,222,32,August,Agosto,Août,8,3,2006,2,1,2007,1
20060811,2006-08-11,6,Friday,Viernes,Vendredi,11,223,32,August,Agosto,Août,8,3,2006,2,1,2007,1
20060812,2006-08-12,7,Saturday,Sábado,Samedi,12,224,32,August,Agosto,Août,8,3,2006,2,1,2007,1
20060813,2006-08-13,1,Sunday,Domingo,Dimanche,13,225,33,August,Agosto,Août,8,3,2006,2,1,2007,1
20060814,2006-08-14,2,Monday,Lunes,Lundi,14,226,33,August,Agosto,Août,8,3,2006,2,1,2007,1
20060815,2006-08-15,3,Tuesday,Martes,Mardi,15,227,33,August,Agosto,Août,8,3,2006,2,1,2007,1
20060816,2006-08-16,4,Wednesday,Miércoles,Mercredi,16,228,33,August,Agosto,Août,8,3,2006,2,1,2007,1
20060817,2006-08-17,5,Thursday,Jueves,Jeudi,17,229,33,August,Agosto,Août,8,3,2006,2,1,2007,1
20060818,2006-08-18,6,Friday,Viernes,Vendredi,18,230,33,August,Agosto,Août,8,3,2006,2,1,2007,1
20060819,2006-08-19,7,Saturday,Sábado,Samedi,19,231,33,August,Agosto,Août,8,3,2006,2,1,2007,1
20060820,2006-08-20,1,Sunday,Domingo,Dimanche,20,232,34,August,Agosto,Août,8,3,2006,2,1,2007,1
20060821,2006-08-21,2,Monday,Lunes,Lundi,21,233,34,August,Agosto,Août,8,3,2006,2,1,2007,1
20060822,2006-08-22,3,Tuesday,Martes,Mardi,22,234,34,August,Agosto,Août,8,3,2006,2,1,2007,1
20060823,2006-08-23,4,Wednesday,Miércoles,Mercredi,23,235,34,August,Agosto,Août,8,3,2006,2,1,2007,1
20060824,2006-08-24,5,Thursday,Jueves,Jeudi,24,236,34,August,Agosto,Août,8,3,2006,2,1,2007,1
20060825,2006-08-25,6,Friday,Viernes,Vendredi,25,237,34,August,Agosto,Août,8,3,2006,2,1,2007,1
20060826,2006-08-26,7,Saturday,Sábado,Samedi,26,238,34,August,Agosto,Août,8,3,2006,2,1,2007,1
20060827,2006-08-27,1,Sunday,Domingo,Dimanche,27,239,35,August,Agosto,Août,8,3,2006,2,1,2007,1
20060828,2006-08-28,2,Monday,Lunes,Lundi,28,240,35,August,Agosto,Août,8,3,2006,2,1,2007,1
20060829,2006-08-29,3,Tuesday,Martes,Mardi,29,241,35,August,Agosto,Août,8,3,2006,2,1,2007,1
20060830,2006-08-30,4,Wednesday,Miércoles,Mercredi,30,242,35,August,Agosto,Août,8,3,2006,2,1,2007,1
20060831,2006-08-31,5,Thursday,Jueves,Jeudi,31,243,35,August,Agosto,Août,8,3,2006,2,1,2007,1
20060901,2006-09-01,6,Friday,Viernes,Vendredi,1,244,35,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060902,2006-09-02,7,Saturday,Sábado,Samedi,2,245,35,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060903,2006-09-03,1,Sunday,Domingo,Dimanche,3,246,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060904,2006-09-04,2,Monday,Lunes,Lundi,4,247,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060905,2006-09-05,3,Tuesday,Martes,Mardi,5,248,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060906,2006-09-06,4,Wednesday,Miércoles,Mercredi,6,249,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060907,2006-09-07,5,Thursday,Jueves,Jeudi,7,250,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060908,2006-09-08,6,Friday,Viernes,Vendredi,8,251,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060909,2006-09-09,7,Saturday,Sábado,Samedi,9,252,36,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060910,2006-09-10,1,Sunday,Domingo,Dimanche,10,253,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060911,2006-09-11,2,Monday,Lunes,Lundi,11,254,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060912,2006-09-12,3,Tuesday,Martes,Mardi,12,255,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060913,2006-09-13,4,Wednesday,Miércoles,Mercredi,13,256,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060914,2006-09-14,5,Thursday,Jueves,Jeudi,14,257,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060915,2006-09-15,6,Friday,Viernes,Vendredi,15,258,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060916,2006-09-16,7,Saturday,Sábado,Samedi,16,259,37,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060917,2006-09-17,1,Sunday,Domingo,Dimanche,17,260,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060918,2006-09-18,2,Monday,Lunes,Lundi,18,261,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060919,2006-09-19,3,Tuesday,Martes,Mardi,19,262,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060920,2006-09-20,4,Wednesday,Miércoles,Mercredi,20,263,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060921,2006-09-21,5,Thursday,Jueves,Jeudi,21,264,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060922,2006-09-22,6,Friday,Viernes,Vendredi,22,265,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060923,2006-09-23,7,Saturday,Sábado,Samedi,23,266,38,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060924,2006-09-24,1,Sunday,Domingo,Dimanche,24,267,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060925,2006-09-25,2,Monday,Lunes,Lundi,25,268,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060926,2006-09-26,3,Tuesday,Martes,Mardi,26,269,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060927,2006-09-27,4,Wednesday,Miércoles,Mercredi,27,270,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060928,2006-09-28,5,Thursday,Jueves,Jeudi,28,271,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060929,2006-09-29,6,Friday,Viernes,Vendredi,29,272,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20060930,2006-09-30,7,Saturday,Sábado,Samedi,30,273,39,September,Septiembre,Septembre,9,3,2006,2,1,2007,1
20061001,2006-10-01,1,Sunday,Domingo,Dimanche,1,274,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061002,2006-10-02,2,Monday,Lunes,Lundi,2,275,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061003,2006-10-03,3,Tuesday,Martes,Mardi,3,276,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061004,2006-10-04,4,Wednesday,Miércoles,Mercredi,4,277,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061005,2006-10-05,5,Thursday,Jueves,Jeudi,5,278,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061006,2006-10-06,6,Friday,Viernes,Vendredi,6,279,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061007,2006-10-07,7,Saturday,Sábado,Samedi,7,280,40,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061008,2006-10-08,1,Sunday,Domingo,Dimanche,8,281,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061009,2006-10-09,2,Monday,Lunes,Lundi,9,282,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061010,2006-10-10,3,Tuesday,Martes,Mardi,10,283,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061011,2006-10-11,4,Wednesday,Miércoles,Mercredi,11,284,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061012,2006-10-12,5,Thursday,Jueves,Jeudi,12,285,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061013,2006-10-13,6,Friday,Viernes,Vendredi,13,286,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061014,2006-10-14,7,Saturday,Sábado,Samedi,14,287,41,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061015,2006-10-15,1,Sunday,Domingo,Dimanche,15,288,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061016,2006-10-16,2,Monday,Lunes,Lundi,16,289,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061017,2006-10-17,3,Tuesday,Martes,Mardi,17,290,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061018,2006-10-18,4,Wednesday,Miércoles,Mercredi,18,291,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061019,2006-10-19,5,Thursday,Jueves,Jeudi,19,292,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061020,2006-10-20,6,Friday,Viernes,Vendredi,20,293,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061021,2006-10-21,7,Saturday,Sábado,Samedi,21,294,42,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061022,2006-10-22,1,Sunday,Domingo,Dimanche,22,295,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061023,2006-10-23,2,Monday,Lunes,Lundi,23,296,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061024,2006-10-24,3,Tuesday,Martes,Mardi,24,297,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061025,2006-10-25,4,Wednesday,Miércoles,Mercredi,25,298,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061026,2006-10-26,5,Thursday,Jueves,Jeudi,26,299,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061027,2006-10-27,6,Friday,Viernes,Vendredi,27,300,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061028,2006-10-28,7,Saturday,Sábado,Samedi,28,301,43,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061029,2006-10-29,1,Sunday,Domingo,Dimanche,29,302,44,October,Octubre,Octobre,10,4,2006,2,2,2007,1
